uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
15706_nfl,15706,nfl,Paul Cornick,Paul,Cornick,OT,71.0,False,310.0,78.0,36.0,1989-03-15T08:00Z,1.0,Maple Plain,MN,,2012.0,North Dakota State,2449.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
11348_nfl,11348,nfl,Reggie Corner,Reggie,Corner,DB,37.0,False,175.0,69.0,41.0,1983-11-17T08:00Z,5.0,Canton,OH,USA,2008.0,Akron,2006.0,collegeAthlete,2008.0,4.0,114.0,BUF,JAX,2025-10-11T16:21:53.132055,1
3873928_nfl,3873928,nfl,Jashon Cornell,Jashon,Cornell,DE,96.0,False,300.0,75.0,28.0,1996-12-30T08:00Z,3.0,Saint Paul,MN,USA,2020.0,Ohio State,194.0,collegeAthlete,2020.0,7.0,235.0,DET,DET,2025-10-11T16:21:53.132055,1
15519_nfl,15519,nfl,Jack Leslie Cornell,Jack,Cornell,OT,79.0,False,300.0,77.0,36.0,1989-06-04T07:00Z,1.0,Quincy,IL,,2012.0,Illinois,356.0,collegeAthlete,,,,,OAK,2025-10-11T16:21:53.132055,1
14843_nfl,14843,nfl,DeMarco Cosby,DeMarco,Cosby,TE,86.0,False,240.0,75.0,37.0,1988-07-02T07:00Z,2.0,,,,2011.0,Central Missouri State,2118.0,direct,,,,,TEN,2025-10-11T16:21:53.132055,1
2576403_nfl,2576403,nfl,Brandon Cottom,Brandon,Cottom,TE,42.0,False,262.0,74.0,32.0,1992-12-21T08:00Z,2.0,,,,2015.0,Purdue,2509.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
4262199_nfl,4262199,nfl,Sam Cosmi,Sam,Cosmi,G,76.0,False,309.0,78.0,26.0,1999-02-16T08:00Z,5.0,Humble,TX,USA,,Texas,251.0,collegeAthlete,2021.0,2.0,51.0,WSH,WSH,2025-10-11T16:21:53.132055,1
11310_nfl,11310,nfl,Brad Cottam,Brad,Cottam,TE,87.0,False,269.0,79.0,40.0,1984-11-28T08:00Z,3.0,Memphis,TN,,2008.0,Tennessee,2633.0,collegeAthlete,2008.0,3.0,76.0,KC,KC,2025-10-11T16:21:53.132055,1
7623_nfl,7623,nfl,Jeff Cothran,Jeff,Cothran,FB,29.0,False,249.0,73.0,54.0,1971-06-28T07:00Z,3.0,Middletown,OH,,1994.0,Ohio State,194.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
3057975_nfl,3057975,nfl,Curtis Cothran,Curtis,Cothran,DT,66.0,False,283.0,77.0,30.0,1995-02-24T08:00Z,1.0,Philadelphia,PA,,2018.0,Penn State,213.0,collegeAthlete,,,,,MIN,2025-10-11T16:21:53.132055,1
5633_nfl,5633,nfl,Jerricho Cotchery,Jerricho,Cotchery,WR,82.0,False,205.0,73.0,43.0,1982-06-16T07:00Z,12.0,Birmingham,AL,,2004.0,NC State,152.0,collegeAthlete,2004.0,4.0,108.0,NYJ,CAR,2025-10-11T16:21:53.132055,1
4367186_nfl,4367186,nfl,Chase Cota,Chase,Cota,WR,38.0,False,205.0,76.0,25.0,1999-11-09T08:00Z,1.0,Medford,OR,USA,,Oregon,2483.0,collegeAthlete,,,,,CLE,2025-10-11T16:21:53.132055,1
851_nfl,851,nfl,Chad Cota,Chad,Cota,DB,37.0,False,196.0,72.0,54.0,1971-08-08T07:00Z,8.0,Ashland,OR,,1995.0,Oregon,2483.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
8557_nfl,8557,nfl,Junius Coston,Junius,Coston,OG,,False,313.0,75.0,41.0,1983-11-05T08:00Z,4.0,Framingham,MA,,2005.0,North Carolina A&T,2448.0,direct,2005.0,5.0,143.0,GB,GB,2025-10-11T16:21:53.132055,1
4038987_nfl,4038987,nfl,Doug Costin,Doug,Costin,DT,60.0,False,295.0,74.0,28.0,1997-10-05T07:00Z,2.0,West Chester,PA,USA,2020.0,Miami (OH),193.0,collegeAthlete,,,,,LV,2025-10-11T16:21:53.132055,1
1742_nfl,1742,nfl,Brad Costello,Brad,Costello,P,6.0,False,,73.0,50.0,1974-12-24T08:00Z,1.0,Burlington,NJ,,,Boston University,104.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
11192_nfl,11192,nfl,Blake Costanzo,Blake,Costanzo,LB,56.0,False,235.0,73.0,41.0,1984-04-14T08:00Z,8.0,Franklin Lakes,NJ,,2007.0,Lafayette,322.0,collegeAthlete,,,,,SF,2025-10-11T16:21:53.132055,1
13552_nfl,13552,nfl,Phil Costa,Phil,Costa,C,67.0,False,302.0,75.0,38.0,1987-07-11T07:00Z,4.0,Moorestown,NJ,USA,2010.0,Maryland,120.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
1937_nfl,1937,nfl,Rashard Cook,Rashard,Cook,DB,42.0,False,205.0,71.0,48.0,1977-04-18T08:00Z,4.0,San Diego,CA,,1999.0,USC,30.0,direct,,,,,PHI,2025-10-11T16:21:53.132055,1
6600_nfl,6600,nfl,Marv Cook,Marv,Cook,TE,,False,234.0,76.0,59.0,1966-02-24T08:00Z,7.0,Iowa City,IA,,1989.0,Iowa,2294.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
3557_nfl,3557,nfl,Marc Colombo,Marc,Colombo,OT,71.0,False,320.0,80.0,47.0,1978-10-08T07:00Z,10.0,,,,2002.0,Boston College,103.0,collegeAthlete,2002.0,1.0,29.0,CHI,MIA,2025-10-11T16:21:53.132055,1
485_nfl,485,nfl,Ferric Collons,Ferric,Collons,DE,92.0,False,300.0,79.0,55.0,1969-12-04T08:00Z,6.0,Belleville,IL,,,California,25.0,direct,,,,,NE,2025-10-11T16:21:53.132055,1
15830_nfl,15830,nfl,Jamie Collins Sr.,Jamie,Collins Sr.,LB,99.0,False,255.0,75.0,35.0,1989-10-20T07:00Z,10.0,Mc Call Creek,MS,USA,2013.0,Southern Miss,2572.0,collegeAthlete,2013.0,2.0,52.0,NE,NE,2025-10-11T16:21:53.132055,1
4244606_nfl,4244606,nfl,Zaven Collins,Zaven,Collins,LB,25.0,True,270.0,76.0,26.0,1999-05-19T07:00Z,5.0,Hominy,OK,USA,,Tulsa,202.0,collegeAthlete,2021.0,1.0,16.0,ARI,ARI,2025-10-11T16:21:53.132055,1
735_nfl,735,nfl,Todd Collins,Todd,Collins,QB,10.0,False,223.0,76.0,53.0,1971-11-05T08:00Z,16.0,Walpole,MA,,1995.0,Michigan,130.0,direct,1995.0,2.0,45.0,BUF,CHI,2025-10-11T16:21:53.132055,1
364_nfl,364,nfl,Todd Collins,Todd,Collins,LB,54.0,False,248.0,74.0,55.0,1970-05-27T07:00Z,8.0,New Market,TN,USA,1992.0,Carson-Newman,2105.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
6578_nfl,6578,nfl,Shawn Collins,Shawn,Collins,WR,,False,207.0,74.0,58.0,1967-02-20T08:00Z,5.0,San Diego,CA,,1989.0,Northern Arizona,2464.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
7349_nfl,7349,nfl,Shane Collins,Shane,Collins,DE,,False,267.0,75.0,56.0,1969-04-11T08:00Z,3.0,Roundup,MT,,1992.0,Arkansas,8.0,collegeAthlete,,,,,WSH,2025-10-11T16:21:53.132055,1
2033_nfl,2033,nfl,Ryan Collins,Ryan,Collins,TE,,False,259.0,78.0,49.0,1975-11-01T08:00Z,1.0,Minneapolis,MN,,,St. Thomas-Minnesota,2900.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
3049566_nfl,3049566,nfl,Parker Collins,Parker,Collins,C,76.0,False,295.0,75.0,31.0,1994-05-19T07:00Z,1.0,,,,2018.0,App State,2026.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
4258173_nfl,4258173,nfl,Nico Collins,Nico,Collins,WR,12.0,True,222.0,76.0,26.0,1999-03-19T08:00Z,5.0,Birmingham,AL,USA,,Michigan,130.0,collegeAthlete,2021.0,3.0,89.0,HOU,HOU,2025-10-11T16:21:53.132055,1
8465_nfl,8465,nfl,Nick Collins,Nick,Collins,S,36.0,False,207.0,71.0,42.0,1983-08-16T07:00Z,7.0,Gainesville,FL,,2005.0,Bethune-Cookman,2065.0,direct,2005.0,2.0,51.0,GB,GB,2025-10-11T16:21:53.132055,1
13550_nfl,13550,nfl,Nate Collins,Nate,Collins,DT,98.0,False,296.0,74.0,37.0,1987-12-14T08:00Z,5.0,White Plains,NY,,2010.0,Virginia,258.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
1456_nfl,1456,nfl,Mo Collins,Mo,Collins,OG,79.0,False,325.0,76.0,49.0,1976-09-22T07:00Z,6.0,Charlotte,NC,,1998.0,Florida,57.0,direct,,,,,OAK,2025-10-11T16:21:53.132055,1
6518_nfl,6518,nfl,Mark Collins,Mark,Collins,DB,25.0,False,196.0,70.0,61.0,1964-01-16T08:00Z,13.0,San Bernardino,CA,,1986.0,University of Great Falls,531.0,direct,,,,,SEA,2025-10-11T16:21:53.132055,1
1127_nfl,1127,nfl,Doug Colman,Doug,Colman,LB,59.0,False,250.0,74.0,52.0,1973-06-04T07:00Z,5.0,Somers Point,NJ,,1996.0,Nebraska,158.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
7072_nfl,7072,nfl,Harry Colon,Harry,Colon,DB,29.0,False,203.0,72.0,56.0,1969-02-14T08:00Z,6.0,Kansas City,KS,,1991.0,Missouri,142.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
2979841_nfl,2979841,nfl,Landon Collins,Landon,Collins,S,21.0,False,225.0,72.0,31.0,1994-01-10T08:00Z,8.0,Geismar,LA,USA,2015.0,Alabama,333.0,collegeAthlete,2015.0,2.0,33.0,NYG,NYG,2025-10-11T16:21:53.132055,1
4035112_nfl,4035112,nfl,Trystan Colon,Trystan,Colon,C,57.0,True,317.0,75.0,27.0,1998-03-23T08:00Z,6.0,Webb City,MO,USA,2020.0,Missouri,142.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
2777_nfl,2777,nfl,Derek Combs,Derek,Combs,RB,45.0,False,185.0,72.0,46.0,1979-02-28T08:00Z,1.0,Columbus,OH,,2001.0,Ohio State,194.0,collegeAthlete,2001.0,7.0,28.0,OAK,GB,2025-10-11T16:21:53.132055,1
2304_nfl,2304,nfl,Chris Combs,Chris,Combs,DT,,False,286.0,77.0,48.0,1976-12-15T08:00Z,3.0,Roanoke,VA,,2000.0,Duke,150.0,direct,,,,,PIT,2025-10-11T16:21:53.132055,1
1864_nfl,1864,nfl,Rosevelt Colvin,Rosevelt,Colvin,LB,95.0,False,250.0,75.0,48.0,1977-09-05T07:00Z,10.0,Indianapolis,IN,,1999.0,Purdue,2509.0,direct,1999.0,4.0,111.0,CHI,NE,2025-10-11T16:21:53.132055,1
16900_nfl,16900,nfl,Aaron Colvin,Aaron,Colvin,CB,34.0,False,191.0,72.0,34.0,1991-10-02T07:00Z,7.0,Tulsa,OK,USA,2014.0,Oklahoma,201.0,collegeAthlete,2014.0,4.0,114.0,JAX,WSH,2025-10-11T16:21:53.132055,1
17055_nfl,17055,nfl,Kain Colter,Kain,Colter,WR,16.0,False,194.0,72.0,33.0,1992-05-24T07:00Z,1.0,,,,2014.0,Northwestern,77.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
9838_nfl,9838,nfl,Marques Colston,Marques,Colston,WR,12.0,False,225.0,76.0,42.0,1983-06-05T07:00Z,10.0,Harrisburg,PA,,2006.0,Hofstra,2275.0,collegeAthlete,2006.0,7.0,252.0,NO,NO,2025-10-11T16:21:53.132055,1
4431212_nfl,4431212,nfl,Junior Colson,Junior,Colson,LB,25.0,False,247.0,75.0,22.0,2002-12-06T08:00Z,2.0,Mirebalais,,Haiti,,Michigan,130.0,collegeAthlete,2024.0,3.0,69.0,LAC,LAC,2025-10-11T16:21:53.132055,1
8513_nfl,8513,nfl,Dustin Colquitt,Dustin,Colquitt,P,2.0,False,210.0,75.0,43.0,1982-05-06T07:00Z,17.0,Knoxville,TN,USA,2005.0,Tennessee,2633.0,collegeAthlete,2005.0,3.0,99.0,KC,CLE,2025-10-11T16:21:53.132055,1
12773_nfl,12773,nfl,Britton Colquitt,Britton,Colquitt,P,2.0,False,195.0,75.0,40.0,1985-03-20T08:00Z,12.0,Knoxville,TN,USA,2009.0,Tennessee,2633.0,collegeAthlete,,,,,MIN,2025-10-11T16:21:53.132055,1
9717_nfl,9717,nfl,Willie Colon,Willie,Colon,G,66.0,False,315.0,75.0,42.0,1983-04-09T08:00Z,10.0,Bronx,NY,,2006.0,Hofstra,2275.0,collegeAthlete,2006.0,4.0,131.0,PIT,NYJ,2025-10-11T16:21:53.132055,1
3040471_nfl,3040471,nfl,Maliek Collins,Maliek,Collins,DT,96.0,True,310.0,74.0,30.0,1995-04-08T07:00Z,10.0,Kansas City,MO,USA,2016.0,Nebraska,158.0,collegeAthlete,2016.0,3.0,67.0,DAL,CLE,2025-10-11T16:21:53.132055,1
2577302_nfl,2577302,nfl,La'el Collins,La'el,Collins,G,72.0,False,315.0,76.0,32.0,1993-07-26T07:00Z,9.0,Baton Rouge,LA,USA,2015.0,LSU,99.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
1695_nfl,1695,nfl,Greg Comella,Greg,Comella,RB,34.0,False,240.0,73.0,50.0,1975-07-29T07:00Z,7.0,Wellesley,MA,,,Stanford,24.0,direct,,,,,TB,2025-10-11T16:21:53.132055,1
1875_nfl,1875,nfl,Bobby Collins,Bobby,Collins,TE,87.0,False,246.0,76.0,49.0,1976-08-20T07:00Z,3.0,York,AL,,1999.0,North Alabama,2453.0,direct,,,,,GB,2025-10-11T16:21:53.132055,1
2971556_nfl,2971556,nfl,Aviante Collins,Aviante,Collins,OT,74.0,False,292.0,76.0,32.0,1993-04-21T07:00Z,4.0,Houston,TX,USA,2017.0,TCU,2628.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
11346_nfl,11346,nfl,Anthony Collins,Anthony,Collins,OT,73.0,False,315.0,77.0,39.0,1985-11-02T08:00Z,7.0,Beaumont,TX,,2008.0,Kansas,2305.0,collegeAthlete,2008.0,4.0,112.0,CIN,TB,2025-10-11T16:21:53.132055,1
154_nfl,154,nfl,Andre Collins,Andre,Collins,LB,53.0,False,240.0,73.0,57.0,1968-05-04T07:00Z,10.0,Riverside,NJ,,1990.0,Penn State,213.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
3046409_nfl,3046409,nfl,Alex Collins,Alex,Collins,RB,41.0,False,210.0,70.0,31.0,1994-08-26T07:00Z,4.0,Fort Lauderdale,FL,USA,2016.0,Arkansas,8.0,collegeAthlete,2016.0,5.0,171.0,SEA,SEA,2025-10-11T16:21:53.132055,1
9906_nfl,9906,nfl,Richard Collier,Richard,Collier,OT,76.0,False,350.0,79.0,43.0,1981-10-23T07:00Z,3.0,Shreveport,LA,,2006.0,Valdosta State,2673.0,direct,,,,,JAX,2025-10-11T16:21:53.132055,1
3116449_nfl,3116449,nfl,L.J. Collier,L.J.,Collier,DE,91.0,False,300.0,74.0,30.0,1995-09-12T07:00Z,7.0,Munday,TX,USA,2019.0,TCU,2628.0,collegeAthlete,2019.0,1.0,29.0,SEA,ARI,2025-10-11T16:21:53.132055,1
4698191_nfl,4698191,nfl,Chris Collier,Chris,Collier,RB,35.0,False,203.0,71.0,25.0,2000-03-24T08:00Z,2.0,Lawrence,NY,USA,,Lock Haven University,209.0,collegeAthlete,,,,,LV,2025-10-11T16:21:53.132055,1
12561_nfl,12561,nfl,Austin Collie,Austin,Collie,WR,10.0,False,204.0,72.0,39.0,1985-11-11T08:00Z,5.0,,,,2009.0,BYU,252.0,collegeAthlete,2009.0,4.0,127.0,IND,NE,2025-10-11T16:21:53.132055,1
4360705_nfl,4360705,nfl,Jack Colletto,Jack,Colletto,FB,45.0,False,237.0,75.0,26.0,1998-11-19T08:00Z,1.0,Camas,WA,USA,,Oregon State,204.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
9633_nfl,9633,nfl,Daryn Colledge,Daryn,Colledge,OG,67.0,False,308.0,76.0,43.0,1982-02-11T08:00Z,9.0,Fairbanks,AK,,2006.0,Boise State,68.0,collegeAthlete,2006.0,2.0,47.0,GB,MIA,2025-10-11T16:21:53.132055,1
1248_nfl,1248,nfl,Stalin Colinet,Stalin,Colinet,DE,,False,288.0,78.0,51.0,1974-07-17T07:00Z,6.0,New York,NY,,1997.0,Boston College,103.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
2982880_nfl,2982880,nfl,Trevon Coley,Trevon,Coley,DT,97.0,False,310.0,73.0,31.0,1994-07-13T07:00Z,6.0,Miramar,FL,USA,2016.0,Florida Atlantic,2226.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
3051923_nfl,3051923,nfl,Stacy Coley,Stacy,Coley,WR,12.0,False,195.0,72.0,31.0,1994-05-13T07:00Z,2.0,Lauderhill,FL,,2017.0,Miami,2390.0,collegeAthlete,2017.0,7.0,219.0,MIN,NYJ,2025-10-11T16:21:53.132055,1
15588_nfl,15588,nfl,Brandon Collins,Brandon,Collins,WR,6.0,False,180.0,71.0,36.0,1989-04-21T07:00Z,1.0,Brenham,TX,USA,2012.0,SE Louisiana,2545.0,collegeAthlete,,,,,NYG,2025-10-11T16:21:53.132055,1
734_nfl,734,nfl,Kerry Collins,Kerry,Collins,QB,5.0,False,245.0,77.0,52.0,1972-12-30T08:00Z,16.0,Lebanon,PA,USA,1995.0,Penn State,213.0,direct,1995.0,1.0,5.0,CAR,IND,2025-10-11T16:21:53.132055,1
7300_nfl,7300,nfl,Brett Collins,Brett,Collins,LB,,False,234.0,73.0,57.0,1968-10-08T07:00Z,3.0,Sheridan,WY,,1992.0,Washington,264.0,direct,,,,,LOS,2025-10-11T16:21:53.132055,1
15730_nfl,15730,nfl,Joe Collins,Joe,Collins,WR,4.0,False,200.0,75.0,37.0,1988-01-11T08:00Z,1.0,,,,,Weber State,2692.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
8558_nfl,8558,nfl,Jerome Collins,Jerome,Collins,TE,86.0,False,267.0,76.0,43.0,1982-08-18T07:00Z,3.0,Columbus,GA,,2005.0,Notre Dame,87.0,collegeAthlete,2005.0,5.0,144.0,STL,NYG,2025-10-11T16:21:53.132055,1
11517_nfl,11517,nfl,Jed Collins,Jed,Collins,FB,45.0,False,252.0,73.0,39.0,1986-03-03T08:00Z,4.0,San Juan Capistrano,CA,,2008.0,Washington State,265.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
2808_nfl,2808,nfl,Javiar Collins,Javiar,Collins,DT,,False,297.0,78.0,47.0,1978-04-13T08:00Z,5.0,Saint Paul,MN,,,Northwestern,77.0,direct,,,,,DAL,2025-10-11T16:21:53.132055,1
16052_nfl,16052,nfl,Jasper Collins,Jasper,Collins,WR,13.0,False,188.0,71.0,33.0,1991-11-28T08:00Z,1.0,,,,2013.0,Mount Union,426.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
2577292_nfl,2577292,nfl,Jalen Collins,Jalen,Collins,CB,32.0,False,203.0,73.0,32.0,1993-03-20T08:00Z,3.0,Kansas City,MO,,2015.0,LSU,99.0,collegeAthlete,2015.0,2.0,42.0,ATL,IND,2025-10-11T16:21:53.132055,1
12913_nfl,12913,nfl,Dobson Collins,Dobson,Collins,WR,14.0,False,189.0,74.0,38.0,1987-07-12T07:00Z,1.0,Stone Mountain,GA,,2009.0,Gardner-Webb,2241.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
15277_nfl,15277,nfl,Cameron Collins,Cameron,Collins,LB,90.0,False,246.0,74.0,36.0,1989-09-29T07:00Z,1.0,,,,2012.0,Oregon State,204.0,collegeAthlete,,,,,HOU,2025-10-11T16:21:53.132055,1
1336_nfl,1336,nfl,Calvin Collins,Calvin,Collins,C,65.0,False,310.0,74.0,51.0,1974-01-05T08:00Z,5.0,Beaumont,TX,,1997.0,Texas A&M,245.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
4411771_nfl,4411771,nfl,John Cominsky,John,Cominsky,DE,79.0,False,285.0,77.0,29.0,1995-11-22T08:00Z,6.0,Barberton,OH,USA,2019.0,Charleston (WV),2128.0,collegeAthlete,2019.0,4.0,135.0,ATL,DET,2025-10-11T16:21:53.132055,1
11136_nfl,11136,nfl,Kyle Cook,Kyle,Cook,C,64.0,False,310.0,75.0,42.0,1983-07-25T07:00Z,6.0,Mount Clemens,MI,,2007.0,Michigan State,127.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
4243320_nfl,4243320,nfl,Alex Cook,Alex,Cook,S,37.0,False,204.0,72.0,26.0,1999-05-21T07:00Z,2.0,Sacramento,CA,USA,,Washington,264.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
926_nfl,926,nfl,Ernie Conwell,Ernie,Conwell,TE,85.0,False,255.0,74.0,53.0,1972-08-17T07:00Z,11.0,Renton,WA,,1996.0,Washington,264.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
388_nfl,388,nfl,Curtis Conway,Curtis,Conway,WR,89.0,False,200.0,73.0,54.0,1971-01-13T08:00Z,12.0,Hawthorne,CA,USA,1993.0,USC,30.0,direct,,,,,SF,2025-10-11T16:21:53.132055,1
3916465_nfl,3916465,nfl,Cody Conway,Cody,Conway,OT,60.0,False,317.0,78.0,29.0,1996-07-09T07:00Z,1.0,Plainfield,IL,USA,2019.0,Syracuse,183.0,collegeAthlete,,,,,DEN,2025-10-11T16:21:53.132055,1
1241_nfl,1241,nfl,Brett Conway,Brett,Conway,PK,5.0,False,208.0,74.0,50.0,1975-03-08T07:00Z,7.0,Atlanta,GA,,1997.0,Penn State,213.0,direct,,,,,CLE,2025-10-11T16:21:53.132055,1
14016_nfl,14016,nfl,Chris Conte,Chris,Conte,S,23.0,False,203.0,74.0,36.0,1989-02-23T08:00Z,8.0,Los Angeles,CA,,2011.0,California,25.0,collegeAthlete,2011.0,3.0,93.0,CHI,TB,2025-10-11T16:21:53.132055,1
8516_nfl,8516,nfl,Sean Considine,Sean,Considine,DB,37.0,False,212.0,72.0,42.0,1982-12-17T08:00Z,8.0,Dixon,IL,,2005.0,Iowa,2294.0,direct,2005.0,4.0,102.0,PHI,BAL,2025-10-11T16:21:53.132055,1
15142_nfl,15142,nfl,Matt Conrath,Matt,Conrath,DE,69.0,False,306.0,79.0,36.0,1989-08-11T07:00Z,3.0,Chicago,IL,,2012.0,Virginia,258.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
785_nfl,785,nfl,Anthony Cook,Anthony,Cook,DE,75.0,False,295.0,75.0,53.0,1972-05-30T07:00Z,5.0,Bennettsville,SC,,1995.0,South Carolina State,2569.0,direct,,,,,WSH,2025-10-11T16:21:53.132055,1
2979985_nfl,2979985,nfl,Zach Conque,Zach,Conque,TE,86.0,False,225.0,76.0,31.0,1994-04-22T07:00Z,1.0,,,,2017.0,Stephen F. Austin,2617.0,collegeAthlete,,,,,IND,2025-10-11T16:21:53.132055,1
2987210_nfl,2987210,nfl,Kenny Cook,Kenny,Cook,WR,6.0,False,218.0,76.0,33.0,1992-05-20T07:00Z,1.0,,,,2015.0,Gardner-Webb,2241.0,collegeAthlete,,,,,KC,2025-10-11T16:21:53.132055,1
12537_nfl,12537,nfl,Jared Cook,Jared,Cook,TE,87.0,False,246.0,77.0,38.0,1987-04-07T07:00Z,13.0,Suwanee,GA,USA,2009.0,South Carolina,2579.0,collegeAthlete,2009.0,3.0,89.0,TEN,LAC,2025-10-11T16:21:53.132055,1
4379399_nfl,4379399,nfl,James Cook,James,Cook,RB,4.0,True,190.0,71.0,26.0,1999-09-25T07:00Z,4.0,Miami,FL,USA,,Georgia,61.0,collegeAthlete,2022.0,2.0,63.0,BUF,BUF,2025-10-11T16:21:53.132055,1
2723_nfl,2723,nfl,Jameel Cook,Jameel,Cook,FB,43.0,False,237.0,70.0,46.0,1979-02-08T08:00Z,9.0,Miami,FL,,2001.0,Illinois,356.0,collegeAthlete,2001.0,6.0,174.0,TB,TB,2025-10-11T16:21:53.132055,1
13343_nfl,13343,nfl,Erik Cook,Erik,Cook,C,58.0,False,308.0,78.0,38.0,1987-07-05T07:00Z,1.0,Albuquerque,NM,,2010.0,New Mexico,167.0,collegeAthlete,2010.0,7.0,229.0,WSH,NYJ,2025-10-11T16:21:53.132055,1
12967_nfl,12967,nfl,Emanuel Cook,Emanuel,Cook,DB,26.0,False,200.0,70.0,37.0,1988-01-20T08:00Z,3.0,West Palm Beach,FL,,2009.0,South Carolina,2579.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
4570898_nfl,4570898,nfl,Dylan Cook,Dylan,Cook,OT,,False,305.0,78.0,27.0,1998-01-11T08:00Z,3.0,Butte,MT,USA,,Montana,149.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
3441_nfl,3441,nfl,Damion Cook,Damion,Cook,OG,74.0,False,330.0,77.0,46.0,1979-04-16T08:00Z,9.0,Nashville,TN,,2001.0,Bethune-Cookman,2065.0,direct,,,,,DET,2025-10-11T16:21:53.132055,1
3116593_nfl,3116593,nfl,Dalvin Cook,Dalvin,Cook,RB,20.0,False,210.0,70.0,30.0,1995-08-10T07:00Z,8.0,Miami,FL,USA,2017.0,Florida State,52.0,collegeAthlete,2017.0,2.0,41.0,MIN,DAL,2025-10-11T16:21:53.132055,1
2576261_nfl,2576261,nfl,Connor Cook,Connor,Cook,QB,17.0,False,215.0,76.0,32.0,1993-01-29T08:00Z,3.0,Cleveland,OH,,2016.0,Michigan State,127.0,collegeAthlete,2016.0,4.0,100.0,OAK,DET,2025-10-11T16:21:53.132055,1
13268_nfl,13268,nfl,Chris Cook,Chris,Cook,CB,22.0,False,212.0,74.0,38.0,1987-02-15T08:00Z,5.0,Lynchburg,VA,,2010.0,Virginia,258.0,collegeAthlete,2010.0,2.0,34.0,MIN,SF,2025-10-11T16:21:53.132055,1
4247726_nfl,4247726,nfl,Bryan Cook,Bryan,Cook,S,6.0,True,206.0,73.0,26.0,1999-09-07T07:00Z,4.0,Cincinnati,OH,USA,,Cincinnati,2132.0,collegeAthlete,2022.0,2.0,62.0,KC,KC,2025-10-11T16:21:53.132055,1
9907_nfl,9907,nfl,Sean Conover,Sean,Conover,DE,,False,275.0,77.0,41.0,1984-07-31T07:00Z,3.0,Brockton,MA,,2006.0,Bucknell,2083.0,collegeAthlete,,,,,TEN,2025-10-11T16:21:53.132055,1
15913_nfl,15913,nfl,Sanders Commings,Sanders,Commings,DB,26.0,False,223.0,72.0,35.0,1990-03-08T08:00Z,3.0,Thomson,GA,,2013.0,Georgia,61.0,collegeAthlete,2013.0,5.0,134.0,KC,KC,2025-10-11T16:21:53.132055,1
2578533_nfl,2578533,nfl,Chris Conley,Chris,Conley,WR,18.0,False,205.0,75.0,32.0,1992-10-25T07:00Z,10.0,Dallas,GA,USA,2015.0,Georgia,61.0,collegeAthlete,2015.0,3.0,76.0,KC,SF,2025-10-11T16:21:53.132055,1
7015_nfl,7015,nfl,Shane Conlan,Shane,Conlan,LB,,False,235.0,75.0,61.0,1964-03-04T08:00Z,9.0,Frewsburg,NY,,1987.0,Penn State,213.0,direct,,,,,STL,2025-10-11T16:21:53.132055,1
